file_id,audio_path,lyrics_path,midi_path,category,cluster,title,artist,album,year,split
166,dataset/Audio/166.mp3,,dataset/MIDIs/166.mid,Rowdy,Cluster 1,Takin' Care of Business,Bachman Turner Overdrive,Anthology,1993.0,train
167,dataset/Audio/167.mp3,dataset/Lyrics/167.txt,,Rowdy,Cluster 1,Boys Are Back in Town,Thin Lizzy,Dedication: The Very Best of Thin Lizzy,1991.0,train
168,dataset/Audio/168.mp3,,,Rowdy,Cluster 1,Train Kept A Rollin',"Burnette, Johnny",Rock 'n' Roll Trio/Tear It Up,1996.0,train
169,dataset/Audio/169.mp3,dataset/Lyrics/169.txt,,Rowdy,Cluster 1,Touch Me I'm Sick,Mudhoney,March to Fuzz,2000.0,train
170,dataset/Audio/170.mp3,dataset/Lyrics/170.txt,,Rowdy,Cluster 1,White Lightning,"Jones, George [1]",Best of George Jones (1955-1967),1991.0,test
171,dataset/Audio/171.mp3,dataset/Lyrics/171.txt,,Amiable-good natured,Cluster 2,Roll with It,"Winwood, Steve",Roll with It,1988.0,dev
172,dataset/Audio/172.mp3,,,Amiable-good natured,Cluster 2,"Up, Up and Away",Fifth Dimension [1],Up Up and Away: The Definitive Collection,1997.0,dev
173,dataset/Audio/173.mp3,dataset/Lyrics/173.txt,,Amiable-good natured,Cluster 2,Did You Ever Have to Make up Your Mind?,Lovin' Spoonful,"Sunshine Days, Vol. 3: 60's Pop Classics",1997.0,test
174,dataset/Audio/174.mp3,dataset/Lyrics/174.txt,,Amiable-good natured,Cluster 2,Skinny Jim,"Cochran, Eddie",Somethin' Else: The Fine Lookin' Hits of Eddie Cochran,1998.0,dev
175,dataset/Audio/175.mp3,dataset/Lyrics/175.txt,dataset/MIDIs/175.mid,Amiable-good natured,Cluster 2,Boy from New York City,Manhattan Transfer,Mecca for Moderns,1981.0,train
176,dataset/Audio/176.mp3,,,Amiable-good natured,Cluster 2,Back at the Chicken Shack,"Smith, Jimmy [1]",Back at the Chicken Shack,1960.0,train
177,dataset/Audio/177.mp3,dataset/Lyrics/177.txt,dataset/MIDIs/177.mid,Amiable-good natured,Cluster 2,Hey! Baby,"Channel, Bruce",Hey! Baby [Collectables],1995.0,train
178,dataset/Audio/178.mp3,dataset/Lyrics/178.txt,,Amiable-good natured,Cluster 2,Give Me the Simple Life,"Christy, June",Gone for the Day/Fair and Warmer!,1957.0,dev
179,dataset/Audio/179.mp3,dataset/Lyrics/179.txt,,Amiable-good natured,Cluster 2,I Left My Wallet in el Segundo,Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,1990.0,dev
180,dataset/Audio/180.mp3,dataset/Lyrics/180.txt,dataset/MIDIs/180.mid,Amiable-good natured,Cluster 2,Show Me the Way,"Frampton, Peter",Frampton Comes Alive!,1976.0,dev
181,dataset/Audio/181.mp3,dataset/Lyrics/181.txt,,Amiable-good natured,Cluster 2,New San Antonio Rose,"Wills, Bob & His Texas Playboys",Anthology 1935-1973,1991.0,train
182,dataset/Audio/182.mp3,dataset/Lyrics/182.txt,,Amiable-good natured,Cluster 2,Sunshine Superman,Donovan [1],Troubadour: The Definitive Collection 1964-1976,1992.0,train
183,dataset/Audio/183.mp3,dataset/Lyrics/183.txt,dataset/MIDIs/183.mid,Amiable-good natured,Cluster 2,Surfin' U.S.A.,Beach Boys,"Greatest Hits, Vol. 1",1999.0,train
184,dataset/Audio/184.mp3,,,Amiable-good natured,Cluster 2,Joy Spring,"Brown, Clifford [Jazz]",Clifford Brown & Max Roach,1954.0,train
185,dataset/Audio/185.mp3,,,Amiable-good natured,Cluster 2,Ac-Cent-Tchu-Ate the Positive,"Andrews Sisters/Crosby, Bing/Vic Schoen & His Orchestra",20th Century Masters - The Millennium Collection: The Best of the Andrews Sisters,2000.0,train
186,dataset/Audio/186.mp3,dataset/Lyrics/186.txt,dataset/MIDIs/186.mid,Amiable-good natured,Cluster 2,Sweet Little Sixteen,"Berry, Chuck",Anthology,2000.0,train
187,dataset/Audio/187.mp3,,,Amiable-good natured,Cluster 2,Salt Peanuts,"Gillespie, Dizzy And His Sextets",Shaw Nuff,1993.0,dev
188,dataset/Audio/188.mp3,dataset/Lyrics/188.txt,,Amiable-good natured,Cluster 2,Come On-A My House,"Clooney, Rosemary",16 Biggest Hits,2000.0,train
189,dataset/Audio/189.mp3,dataset/Lyrics/189.txt,dataset/MIDIs/189.mid,Amiable-good natured,Cluster 2,King of the Road,"Miller, Roger",20th Century Masters - The Millennium Collection: The Best of Roger Miller,1999.0,train
190,dataset/Audio/190.mp3,dataset/Lyrics/190.txt,,Amiable-good natured,Cluster 2,Your Smiling Face,"Taylor, James [1]","Greatest Hits, Vol. 2",2000.0,train
191,dataset/Audio/191.mp3,dataset/Lyrics/191.txt,,Amiable-good natured,Cluster 2,Silly Love Songs,"McCartney, Paul/Wings",Wingspan: Hits and History,2001.0,train
192,dataset/Audio/192.mp3,dataset/Lyrics/192.txt,,Amiable-good natured,Cluster 2,Give Him a Great Big Kiss,Shangri-Las,Myrmidons of Melodrama [RPM 136],1994.0,train
193,dataset/Audio/193.mp3,dataset/Lyrics/193.txt,,Amiable-good natured,Cluster 2,Creeque Alley,Mamas & Papas,All the Leaves Are Brown: The Golden Era Collection,2001.0,dev
194,dataset/Audio/194.mp3,dataset/Lyrics/194.txt,dataset/MIDIs/194.mid,Amiable-good natured,Cluster 2,Blueberry Hill,"Domino, Fats",Walking to New Orleans [Box],2002.0,train
195,dataset/Audio/195.mp3,dataset/Lyrics/195.txt,,Amiable-good natured,Cluster 2,Ventura Highway,America [1],Ventura Highway & Other Favorites,1992.0,train
196,dataset/Audio/196.mp3,dataset/Lyrics/196.txt,,Amiable-good natured,Cluster 2,Sally Was a Good Old Girl,"Owens, Buck",On the Bandstand,1963.0,train
197,dataset/Audio/197.mp3,dataset/Lyrics/197.txt,dataset/MIDIs/197.mid,Amiable-good natured,Cluster 2,Wake Me Up Before You Go-Go,Wham!,Make It Big,1984.0,test
198,dataset/Audio/198.mp3,dataset/Lyrics/198.txt,dataset/MIDIs/198.mid,Amiable-good natured,Cluster 2,Red Rubber Ball,Cyrkle,Pop Classics of the 60s,1989.0,test
199,dataset/Audio/199.mp3,dataset/Lyrics/199.txt,,Amiable-good natured,Cluster 2,Mistadobalina,Del Tha Funkee Homosapien,I Wish My Brother George Was Here,1991.0,train
200,dataset/Audio/200.mp3,dataset/Lyrics/200.txt,,Amiable-good natured,Cluster 2,Ruby Baby,Dion,Bronx Blues: The Columbia Recordings,1991.0,test
201,dataset/Audio/201.mp3,dataset/Lyrics/201.txt,,Amiable-good natured,Cluster 2,Soul Man,Sam & Dave,Very Best of Sam & Dave,1995.0,train
202,dataset/Audio/202.mp3,dataset/Lyrics/202.txt,,Amiable-good natured,Cluster 2,Mamas Don't Let Your Babies Grow up to Be Cowboys,"Nelson, Willie/Jennings, Waylon",Greatest Hits [RCA],1979.0,train
203,dataset/Audio/203.mp3,dataset/Lyrics/203.txt,,Amiable-good natured,Cluster 2,It's Only a Paper Moon,"Cole, Nat King","Best of the Nat King Cole Trio: The Vocal Classics, Vol. 1 (1942-1946)",1995.0,train
204,dataset/Audio/204.mp3,dataset/Lyrics/204.txt,,Amiable-good natured,Cluster 2,Backfield in Motion,Mel & Tim,Good Guys Only Win in the Movies,1969.0,train
205,dataset/Audio/205.mp3,dataset/Lyrics/205.txt,dataset/MIDIs/205.mid,Amiable-good natured,Cluster 2,Thank You for Being a Friend,"Gold, Andrew",Thank You for Being a Friend: The Best of Andrew Gold,1997.0,train
206,dataset/Audio/206.mp3,,,Cheerful,Cluster 2,C Is the Heavenly Option,Heavenly [1],Jardin de Heavenly,1992.0,train
207,dataset/Audio/207.mp3,,,Cheerful,Cluster 2,nan,nan,nan,nan,dev
208,dataset/Audio/208.mp3,dataset/Lyrics/208.txt,,Cheerful,Cluster 2,Crickets Sing for Anamaria,"Valle, Marcos",Samba '68,1968.0,train
209,dataset/Audio/209.mp3,dataset/Lyrics/209.txt,dataset/MIDIs/209.mid,Cheerful,Cluster 2,Happy Together,Turtles,20 Greatest Hits,1983.0,train
210,dataset/Audio/210.mp3,dataset/Lyrics/210.txt,,Cheerful,Cluster 2,Magic Number,De La Soul,3 Feet High and Rising,1989.0,train
211,dataset/Audio/211.mp3,dataset/Lyrics/211.txt,,Cheerful,Cluster 2,Wake Up Little Susie,Everly Brothers,Cadence Classics: Their 20 Greatest Hits,1986.0,train
212,dataset/Audio/212.mp3,dataset/Lyrics/212.txt,dataset/MIDIs/212.mid,Cheerful,Cluster 2,Escapade,"Jackson, Janet",Rhythm Nation 1814,1989.0,train
213,dataset/Audio/213.mp3,dataset/Lyrics/213.txt,,Cheerful,Cluster 2,Give Him the Ooh-La-La,"Dearie, Blossom",Give Him the Ooh-La-La,1958.0,train
214,dataset/Audio/214.mp3,dataset/Lyrics/214.txt,,Cheerful,Cluster 2,Heart of Rock & Roll,Huey Lewis & the News,Sports [Expanded Edition],1999.0,test
215,dataset/Audio/215.mp3,dataset/Lyrics/215.txt,,Cheerful,Cluster 2,I Can Hear Music,Beach Boys,"Greatest Hits, Vol. 2",1999.0,train
216,dataset/Audio/216.mp3,dataset/Lyrics/216.txt,dataset/MIDIs/216.mid,Cheerful,Cluster 2,Friday on My Mind,Easybeats,Gonna Have a Good Time,1999.0,train
217,dataset/Audio/217.mp3,dataset/Lyrics/217.txt,,Cheerful,Cluster 2,"Hello, Dolly!","Darin, Bobby",Capitol Years,1999.0,train
218,dataset/Audio/218.mp3,dataset/Lyrics/218.txt,dataset/MIDIs/218.mid,Cheerful,Cluster 2,Forever Your Girl,"Abdul, Paula",Greatest Hits,2000.0,dev
219,dataset/Audio/219.mp3,,,Cheerful,Cluster 2,We Got the Beat,Go Go's [1],Beauty and the Beat,1981.0,train
220,dataset/Audio/220.mp3,dataset/Lyrics/220.txt,,Cheerful,Cluster 2,I Should Be So Lucky,"Minogue, Kylie",Greatest Hits [1994],1994.0,train
221,dataset/Audio/221.mp3,,,Cheerful,Cluster 2,Rise and Shine,"Cardigans/Lindgård, Petter",Life,1995.0,test
222,dataset/Audio/222.mp3,dataset/Lyrics/222.txt,,Cheerful,Cluster 2,"A-Tisket, A-Tasket","Fitzgerald, Ella",Ken Burns Jazz,2000.0,train
223,dataset/Audio/223.mp3,dataset/Lyrics/223.txt,,Cheerful,Cluster 2,Happy Birthday,Altered Images,I Could Be Happy: The Best of Altered Images,1997.0,train
224,dataset/Audio/224.mp3,dataset/Lyrics/224.txt,,Cheerful,Cluster 2,"Rain, the Park & Other Things",Cowsills,20th Century Masters - The Millennium Collection: The Best of the Cowsills,2001.0,train
225,dataset/Audio/225.mp3,dataset/Lyrics/225.txt,,Cheerful,Cluster 2,Kites Are Fun,Free Design,Best of Free Design,2001.0,dev
226,dataset/Audio/226.mp3,,,Cheerful,Cluster 2,Babalu,"Arnaz, Desi & His Orchestra",Babalu [RCA],1996.0,train
227,dataset/Audio/227.mp3,,,Cheerful,Cluster 2,Head over Heels,Go Go's [1],Return to the Valley of the Go-Go's,1994.0,train
228,dataset/Audio/228.mp3,dataset/Lyrics/228.txt,dataset/MIDIs/228.mid,Cheerful,Cluster 2,"Cherry, Cherry","Diamond, Neil",Classics: The Early Years,1983.0,train
229,dataset/Audio/229.mp3,,,Cheerful,Cluster 2,Come On-A My House,"Clooney, Rosemary/Freeman, Stan/Lowe, Mundell/Crawford, Jimmy/Carroll, Frank","Cocktail Mix, Vol. 3: Swingin' Singles",1996.0,test
230,dataset/Audio/230.mp3,dataset/Lyrics/230.txt,,Cheerful,Cluster 2,Ain't That a Kick in the Head,"Martin, Dean",Capitol Collectors Series,1989.0,train
231,dataset/Audio/231.mp3,dataset/Lyrics/231.txt,dataset/MIDIs/231.mid,Cheerful,Cluster 2,Baby Baby,"Grant, Amy",Heart in Motion,1991.0,train
232,dataset/Audio/232.mp3,dataset/Lyrics/232.txt,,Cheerful,Cluster 2,Candy Girl,New Edition [US],"Greatest Hits, Vol. 1",1991.0,test
233,dataset/Audio/233.mp3,dataset/Lyrics/233.txt,dataset/MIDIs/233.mid,Cheerful,Cluster 2,Here You Come Again,"Parton, Dolly","Essential Dolly Parton, Vol. 2",1997.0,dev
234,dataset/Audio/234.mp3,dataset/Lyrics/234.txt,,Cheerful,Cluster 2,Very Stylish Fille,Dimitri from Paris,Sacrebleu,1996.0,train
235,dataset/Audio/235.mp3,dataset/Lyrics/235.txt,dataset/MIDIs/235.mid,Cheerful,Cluster 2,Don't Turn Around,Ace Of Base,Sign,1993.0,dev
236,dataset/Audio/236.mp3,dataset/Lyrics/236.txt,,Cheerful,Cluster 2,Everybody Loves the Sunshine,"Ayers, Roy",Evolution: The Polydor Anthology,1995.0,train
237,dataset/Audio/237.mp3,,,Cheerful,Cluster 2,Baby Pop,"Gall, France",Baby Pop,1966.0,train
238,dataset/Audio/238.mp3,dataset/Lyrics/238.txt,,Fun,Cluster 2,Minnie the Moocher,"Calloway, Cab",Are You Hep to the Jive?,1935.0,train
239,dataset/Audio/239.mp3,dataset/Lyrics/239.txt,,Fun,Cluster 2,See See Rider,"Baker, Lavern",Soul on Fire: The Best of LaVern Baker,1991.0,train
240,dataset/Audio/240.mp3,dataset/Lyrics/240.txt,dataset/MIDIs/240.mid,Fun,Cluster 2,"Oh, Boy!","Holly, Buddy",Buddy Holly Collection,1993.0,train
241,dataset/Audio/241.mp3,dataset/Lyrics/241.txt,,Fun,Cluster 2,Soul Man,Blues Brothers,Definitive Collection,1992.0,train
242,dataset/Audio/242.mp3,dataset/Lyrics/242.txt,,Fun,Cluster 2,Palisades Park,"Cannon, Freddy ""Boom-Boom""","Best of Freddy ""Boom Boom"" Cannon [Rhino]",1995.0,train
243,dataset/Audio/243.mp3,dataset/Lyrics/243.txt,,Fun,Cluster 2,"Let's Go, Let's Go, Let's Go",Hank Ballard & the Midnighters,Sexy Ways: The Best of Hank Ballard & the Midnighters,1993.0,train
244,dataset/Audio/244.mp3,dataset/Lyrics/244.txt,,Fun,Cluster 2,No Sugar Tonight/New Mother Nature,Guess Who [1],Greatest Hits [RCA],1999.0,train
245,dataset/Audio/245.mp3,dataset/Lyrics/245.txt,,Fun,Cluster 2,I Fought the Law,"Fuller, Bobby Four",Hot Rod Box Set,1999.0,test
246,dataset/Audio/246.mp3,dataset/Lyrics/246.txt,dataset/MIDIs/246.mid,Fun,Cluster 2,Dancing Queen,Abba,Gold: Greatest Hits,1993.0,train
247,dataset/Audio/247.mp3,dataset/Lyrics/247.txt,,Fun,Cluster 2,Let's Go Crazy,Prince & The Revolution,Purple Rain,1984.0,dev
248,dataset/Audio/248.mp3,dataset/Lyrics/248.txt,dataset/MIDIs/248.mid,Fun,Cluster 2,Holiday,Madonna,Madonna,1983.0,train
249,dataset/Audio/249.mp3,dataset/Lyrics/249.txt,,Fun,Cluster 2,Searchin',Coasters,50 Coastin' Classics: Anthology,1992.0,train
250,dataset/Audio/250.mp3,dataset/Lyrics/250.txt,dataset/MIDIs/250.mid,Fun,Cluster 2,Summer in the City,Lovin' Spoonful,Greatest Hits [Buddha],2000.0,train
251,dataset/Audio/251.mp3,dataset/Lyrics/251.txt,dataset/MIDIs/251.mid,Fun,Cluster 2,Good Times,Chic,Very Best of Chic,2000.0,dev
252,dataset/Audio/252.mp3,,dataset/MIDIs/252.mid,Fun,Cluster 2,Oops! ... I Did It Again,"Spears, Britney",Oops!...I Did It Again,2000.0,train
253,dataset/Audio/253.mp3,dataset/Lyrics/253.txt,dataset/MIDIs/253.mid,Fun,Cluster 2,Rock & Roll Music,"Berry, Chuck",Anthology,2000.0,train
254,dataset/Audio/254.mp3,dataset/Lyrics/254.txt,,Fun,Cluster 2,Alright,Supergrass,I Should Coco,1995.0,test
255,dataset/Audio/255.mp3,dataset/Lyrics/255.txt,,Fun,Cluster 2,Save It for Later,English Beat,Special Beat Service,1982.0,train
256,dataset/Audio/256.mp3,dataset/Lyrics/256.txt,,Fun,Cluster 2,Bust a Move,Young Mc,Stone Cold Rhymin',1989.0,dev
257,dataset/Audio/257.mp3,dataset/Lyrics/257.txt,,Fun,Cluster 2,Beach Baby,"Burrows, Tony","Rock Dreams, Vol. 2 [Eclipse Music Group]",1996.0,dev
258,dataset/Audio/258.mp3,dataset/Lyrics/258.txt,,Fun,Cluster 2,Good Lovin',Young Rascals,Young Rascals,1966.0,dev
259,dataset/Audio/259.mp3,dataset/Lyrics/259.txt,,Fun,Cluster 2,Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,"In the Jungle, Babe/Express Yourself",1997.0,train
260,dataset/Audio/260.mp3,dataset/Lyrics/260.txt,,Fun,Cluster 2,Since I Left You,Avalanches [2],Since I Left You,2000.0,train
261,dataset/Audio/261.mp3,dataset/Lyrics/261.txt,,Fun,Cluster 2,Let the Good Times Roll,"Jordan, Louis [1]",Best of Louis Jordan [MCA],1977.0,train
262,dataset/Audio/262.mp3,dataset/Lyrics/262.txt,,Fun,Cluster 2,Margaritaville,"Buffett, Jimmy",Songs You Know by Heart: Jimmy Buffett's Greatest Hit(s),1985.0,test
263,dataset/Audio/263.mp3,,,Fun,Cluster 2,Flat Foot Floogie,Slim & Slam,Groove Juice Special,1938.0,train
264,dataset/Audio/264.mp3,dataset/Lyrics/264.txt,,Fun,Cluster 2,Double Shot (Of My Baby's Love),Swingin' Medallions,Anthology,1997.0,train
265,dataset/Audio/265.mp3,,,Fun,Cluster 2,I Got Rhythm,Quintet Of The Hot Club Of France,Swing from Paris [ASV/Living Era],1935.0,train
266,dataset/Audio/266.mp3,dataset/Lyrics/266.txt,dataset/MIDIs/266.mid,Fun,Cluster 2,Somethin' Else,"Cochran, Eddie",Somethin' Else: The Fine Lookin' Hits of Eddie Cochran,1998.0,test
267,dataset/Audio/267.mp3,dataset/Lyrics/267.txt,,Rollicking,Cluster 2,Fat Man,"Domino, Fats",Fat Man: 25 Classic Performances,1996.0,dev
268,dataset/Audio/268.mp3,dataset/Lyrics/268.txt,dataset/MIDIs/268.mid,Rollicking,Cluster 2,Hang Onto Yourself,"Bowie, David",Ziggy Stardust [Bonus Tracks],1990.0,train
269,dataset/Audio/269.mp3,dataset/Lyrics/269.txt,,Rollicking,Cluster 2,Sea Cruise,"Ford, Frankie",Sea Cruise: The Very Best of Frankie Ford,1998.0,train
270,dataset/Audio/270.mp3,dataset/Lyrics/270.txt,,Rollicking,Cluster 2,Finger Poppin' Time,Hank Ballard & the Midnighters,Sexy Ways: The Best of Hank Ballard & the Midnighters,1993.0,train
271,dataset/Audio/271.mp3,,,Rollicking,Cluster 2,Why Baby Why,"Jones, George [1]",Best of George Jones (1955-1967),1991.0,train
272,dataset/Audio/272.mp3,,dataset/MIDIs/272.mid,Rollicking,Cluster 2,Rebel Rouser,"Eddy, Duane",Twang Thang: Anthology,1993.0,train
273,dataset/Audio/273.mp3,dataset/Lyrics/273.txt,dataset/MIDIs/273.mid,Rollicking,Cluster 2,I'm Movin' On,"Snow, Hank",Essential Hank Snow,1997.0,test
274,dataset/Audio/274.mp3,dataset/Lyrics/274.txt,,Rollicking,Cluster 2,Have You Seen My Baby?,"Newman, Randy",12 Songs,1970.0,train
275,dataset/Audio/275.mp3,dataset/Lyrics/275.txt,,Rollicking,Cluster 2,Claudette,Everly Brothers,Cadence Classics: Their 20 Greatest Hits,1986.0,train
276,dataset/Audio/276.mp3,dataset/Lyrics/276.txt,,Rollicking,Cluster 2,Hate to Lose Your Lovin',Little Feat,Let It Roll,1988.0,train
277,dataset/Audio/277.mp3,dataset/Lyrics/277.txt,dataset/MIDIs/277.mid,Rollicking,Cluster 2,Truckin',Grateful Dead,American Beauty,1970.0,train
278,dataset/Audio/278.mp3,,,Rollicking,Cluster 2,Get Rhythm,"Cash, Johnny & the Tennessee Two",Complete Original Sun Singles,1999.0,test
279,dataset/Audio/279.mp3,dataset/Lyrics/279.txt,,Rollicking,Cluster 2,Ride Your Pony,"Dorsey, Lee",Wheelin' and Dealin': The Definitive Collection,1997.0,dev
280,dataset/Audio/280.mp3,dataset/Lyrics/280.txt,,Rollicking,Cluster 2,Kansas City,"Harrison, Wilbert","Golden Age of American Rock 'n' Roll, Vol. 3",1994.0,train
281,dataset/Audio/281.mp3,dataset/Lyrics/281.txt,,Rollicking,Cluster 2,Lazy Days,Flying Burrito Brothers,Hot Burritos! The Flying Burrito Brothers Anthology 1969-1972,2000.0,train
282,dataset/Audio/282.mp3,dataset/Lyrics/282.txt,,Rollicking,Cluster 2,Break My Mind,Flying Burrito Brothers,Hot Burritos! The Flying Burrito Brothers Anthology 1969-1972,2000.0,train
283,dataset/Audio/283.mp3,dataset/Lyrics/283.txt,,Rollicking,Cluster 2,Desdemona,"Bolan, Marc",Words & Music,1978.0,test
284,dataset/Audio/284.mp3,dataset/Lyrics/284.txt,,Rollicking,Cluster 2,Hey Porter,"Cash, Johnny",Man in Black: 1954-1958,1990.0,train
285,dataset/Audio/285.mp3,dataset/Lyrics/285.txt,dataset/MIDIs/285.mid,Rollicking,Cluster 2,No Particular Place to Go,"Berry, Chuck",Anthology,2000.0,train
286,dataset/Audio/286.mp3,dataset/Lyrics/286.txt,dataset/MIDIs/286.mid,Rollicking,Cluster 2,Down on the Corner,Creedence Clearwater Revival,Willy and the Poor Boys,1969.0,test
287,dataset/Audio/287.mp3,,,Rollicking,Cluster 2,Working in the Coal Mine,"Dorsey, Lee",Wheelin' and Dealin': The Definitive Collection,1997.0,train
288,dataset/Audio/288.mp3,dataset/Lyrics/288.txt,dataset/MIDIs/288.mid,Rollicking,Cluster 2,Dust My Broom,"James, Elmore",Sky Is Crying: The History of Elmore James,1993.0,test
289,dataset/Audio/289.mp3,dataset/Lyrics/289.txt,,Rollicking,Cluster 2,Happy Hour,Housemartins,Now That's What I Call Quite Good!,1988.0,train
290,dataset/Audio/290.mp3,dataset/Lyrics/290.txt,,Rollicking,Cluster 2,She's About a Mover,Sir Douglas Quintet,Nuggets: Original Artyfacts from the First Psychedelic Era 1965-1968 [Box],1998.0,train
291,dataset/Audio/291.mp3,,,Rollicking,Cluster 2,Come on Eileen,"Rowland, Kevin & Dexys Midnight Runners",Too-Rye-Ay [US Bonus Tracks],2002.0,test
292,dataset/Audio/292.mp3,dataset/Lyrics/292.txt,,Rollicking,Cluster 2,Choo Choo Ch'Boogie,"Jordan, Louis [1]",Best of Louis Jordan [MCA],1977.0,train
293,dataset/Audio/293.mp3,dataset/Lyrics/293.txt,,Rollicking,Cluster 2,Opening: I Can't Turn You Loose,Blues Brothers,Briefcase Full of Blues,1978.0,train
294,dataset/Audio/294.mp3,,,Rollicking,Cluster 2,Comin' Home,Delaney & Bonnie & Friends,On Tour with Eric Clapton,1970.0,dev
295,dataset/Audio/295.mp3,dataset/Lyrics/295.txt,dataset/MIDIs/295.mid,Rollicking,Cluster 2,Viva Las Vegas,"Presley, Elvis","Elvis' Gold Records, Vol. 4 [Bonus Tracks]",1968.0,train
296,dataset/Audio/296.mp3,dataset/Lyrics/296.txt,dataset/MIDIs/296.mid,Rollicking,Cluster 2,Going Up the Country,Canned Heat,Best of Canned Heat [EMI],1972.0,train
297,dataset/Audio/297.mp3,,,Rollicking,Cluster 2,Every Day I Have the Blues,"King, B.B.",Live at the Regal,1965.0,train
298,dataset/Audio/298.mp3,dataset/Lyrics/298.txt,dataset/MIDIs/298.mid,Rollicking,Cluster 2,C'mon Everybody,"Cochran, Eddie",Somethin' Else: The Fine Lookin' Hits of Eddie Cochran,1998.0,test
299,dataset/Audio/299.mp3,dataset/Lyrics/299.txt,,Rollicking,Cluster 2,Now We're Getting Somewhere,Crowded House,Crowded House,1986.0,test
300,dataset/Audio/300.mp3,dataset/Lyrics/300.txt,,Sweet,Cluster 2,I'm Sensitive,Jewel [1],Pieces of You,1995.0,train
301,dataset/Audio/301.mp3,dataset/Lyrics/301.txt,dataset/MIDIs/301.mid,Sweet,Cluster 2,To Sir with Love,Lulu,From Crayons to Perfume: The Best of Lulu,1994.0,dev
302,dataset/Audio/302.mp3,dataset/Lyrics/302.txt,,Sweet,Cluster 2,Love Takes Time,Orleans,Dance with Me: The Best of Orleans,2005.0,train
303,dataset/Audio/303.mp3,dataset/Lyrics/303.txt,,Sweet,Cluster 2,Gentle on My Mind,"Campbell, Glen [1]",Glen Campbell Collection (1962-1989): Gentle on My Mind,1997.0,train
304,dataset/Audio/304.mp3,dataset/Lyrics/304.txt,,Sweet,Cluster 2,Don't Sleep in the Subway,"Clark, Petula",Greatest Hits of Petula Clark,1986.0,test
305,dataset/Audio/305.mp3,dataset/Lyrics/305.txt,,Sweet,Cluster 2,Nobody,Sylvia [Country],Anthology,1997.0,train
306,dataset/Audio/306.mp3,dataset/Lyrics/306.txt,,Sweet,Cluster 2,Beechwood 4-5789,Marvelettes,Ultimate Collection,1998.0,train
307,dataset/Audio/307.mp3,dataset/Lyrics/307.txt,dataset/MIDIs/307.mid,Sweet,Cluster 2,Kiss Me,Sixpence None the Richer,Sixpence None the Richer,1997.0,test
308,dataset/Audio/308.mp3,dataset/Lyrics/308.txt,,Sweet,Cluster 2,Lights Are Changing,"Lord, Mary Lou",Got No Shadow,1998.0,train
309,dataset/Audio/309.mp3,dataset/Lyrics/309.txt,dataset/MIDIs/309.mid,Sweet,Cluster 2,Daydream Believer,Monkees,"Birds, the Bees & the Monkees",1968.0,dev
310,dataset/Audio/310.mp3,dataset/Lyrics/310.txt,,Sweet,Cluster 2,Baby Love,"Ross, Diana & the Supremes",Ultimate Collection,1997.0,dev
311,dataset/Audio/311.mp3,dataset/Lyrics/311.txt,,Sweet,Cluster 2,O-o-h Child,Five Stairsteps,Encore Collection: Their Greatest Hits,1998.0,train
312,dataset/Audio/312.mp3,,,Sweet,Cluster 2,Como un Duende,Dandy's,Frutas del Caney,1999.0,train
313,dataset/Audio/313.mp3,dataset/Lyrics/313.txt,dataset/MIDIs/313.mid,Sweet,Cluster 2,We've Only Just Begun,Carpenters,Singles 1969-1973,1973.0,train
314,dataset/Audio/314.mp3,dataset/Lyrics/314.txt,,Sweet,Cluster 2,Oh Girl,Chi-Lites,Crooklyn,1995.0,train
315,dataset/Audio/315.mp3,dataset/Lyrics/315.txt,,Sweet,Cluster 2,Shake Your Love,"Gibson, Debbie",Greatest Hits,1996.0,train
316,dataset/Audio/316.mp3,dataset/Lyrics/316.txt,dataset/MIDIs/316.mid,Sweet,Cluster 2,Sunshine on My Shoulders,"Denver, John",Greatest Hits,1973.0,test
317,dataset/Audio/317.mp3,dataset/Lyrics/317.txt,,Sweet,Cluster 2,Solid,Ashford & Simpson,Capitol Gold: The Best of Ashford & Simpson,1993.0,train
318,dataset/Audio/318.mp3,dataset/Lyrics/318.txt,dataset/MIDIs/318.mid,Sweet,Cluster 2,Downtown,"Clark, Petula",Downtown: The Greatest Hits of Petula Clark,1999.0,train
319,dataset/Audio/319.mp3,dataset/Lyrics/319.txt,,Sweet,Cluster 2,Hey Little Girl,"Clark, Dee",Rain Drops [Vee-Jay],1993.0,train
320,dataset/Audio/320.mp3,dataset/Lyrics/320.txt,,Sweet,Cluster 2,Sixteen Candles,"Crests, The",Very Best of the Crests: Sixteen Candles,1994.0,dev
321,dataset/Audio/321.mp3,dataset/Lyrics/321.txt,,Sweet,Cluster 2,Palomine,Bettie Serveert,Palomine,1992.0,train
322,dataset/Audio/322.mp3,dataset/Lyrics/322.txt,,Sweet,Cluster 2,There's a Moon Out Tonight,Capris [1],There's a Moon out Tonight: The Very Best of the Capris,2000.0,train
323,dataset/Audio/323.mp3,dataset/Lyrics/323.txt,,Sweet,Cluster 2,She Keeps the Home Fires Burning,"Milsap, Ronnie",40 #1 Hits,2000.0,test
324,dataset/Audio/324.mp3,dataset/Lyrics/324.txt,,Sweet,Cluster 2,Alfie,"Black, Cilla",Best of the EMI Years,1998.0,train
